date,exchange,open,low,volume,stock_splits,source,created_at,symbol,high,close,dividends
2018-10-24 00:00:00+00:00,,1.465999960899353,1.4600000381469727,3122000.0,,Yfinance,2025-04-09,SMCI,1.4830000400543213,1.4700000286102295,
2018-10-25 00:00:00+00:00,,1.4789999723434448,1.4249999523162842,5347000.0,,Yfinance,2025-04-09,SMCI,1.4809999465942383,1.4759999513626099,
2018-10-26 00:00:00+00:00,,1.4759999513626099,1.4259999990463257,7749000.0,,Yfinance,2025-04-09,SMCI,1.4759999513626099,1.440000057220459,
2018-10-29 00:00:00+00:00,,1.4390000104904175,1.3029999732971191,2964000.0,,Yfinance,2025-04-09,SMCI,1.4600000381469727,1.3300000429153442,
2018-10-30 00:00:00+00:00,,1.312000036239624,1.2879999876022339,5789000.0,,Yfinance,2025-04-09,SMCI,1.3350000381469727,1.2999999523162842,
2018-10-31 00:00:00+00:00,,1.2999999523162842,1.2879999876022339,4098000.0,,Yfinance,2025-04-09,SMCI,1.3209999799728394,1.309999942779541,
2018-11-01 00:00:00+00:00,,1.3240000009536743,1.3200000524520874,3617000.0,,Yfinance,2025-04-09,SMCI,1.3949999809265137,1.378999948501587,
2018-11-02 00:00:00+00:00,,1.378999948501587,1.3700000047683716,2722000.0,,Yfinance,2025-04-09,SMCI,1.4149999618530273,1.375,
2018-11-05 00:00:00+00:00,,1.3619999885559082,1.1950000524520874,7139000.0,,Yfinance,2025-04-09,SMCI,1.3849999904632568,1.2359999418258667,
2018-11-06 00:00:00+00:00,,1.2489999532699585,1.2269999980926514,1557000.0,,Yfinance,2025-04-09,SMCI,1.2489999532699585,1.2369999885559082,
2018-11-07 00:00:00+00:00,,1.2489999532699585,1.1699999570846558,2834000.0,,Yfinance,2025-04-09,SMCI,1.2599999904632568,1.2070000171661377,
2018-11-08 00:00:00+00:00,,1.218999981880188,1.1200000047683716,2595000.0,,Yfinance,2025-04-09,SMCI,1.218999981880188,1.1649999618530273,
2018-11-09 00:00:00+00:00,,1.1549999713897705,1.13100004196167,6175000.0,,Yfinance,2025-04-09,SMCI,1.215999960899353,1.2139999866485596,
2018-11-12 00:00:00+00:00,,1.2170000076293945,1.1299999952316284,2059000.0,,Yfinance,2025-04-09,SMCI,1.2200000286102295,1.1779999732971191,
2018-11-13 00:00:00+00:00,,1.1779999732971191,1.159999966621399,2131000.0,,Yfinance,2025-04-09,SMCI,1.2400000095367432,1.1740000247955322,
2018-11-14 00:00:00+00:00,,1.1549999713897705,1.1549999713897705,4037000.0,,Yfinance,2025-04-09,SMCI,1.218000054359436,1.2050000429153442,
2018-11-15 00:00:00+00:00,,1.2050000429153442,1.2000000476837158,4174000.0,,Yfinance,2025-04-09,SMCI,1.274999976158142,1.2419999837875366,
2018-11-16 00:00:00+00:00,,1.3569999933242798,1.350000023841858,26095000.0,,Yfinance,2025-04-09,SMCI,1.49399995803833,1.4299999475479126,
2018-11-19 00:00:00+00:00,,1.4299999475479126,1.3559999465942383,4739000.0,,Yfinance,2025-04-09,SMCI,1.440000057220459,1.375,
2018-11-20 00:00:00+00:00,,1.3700000047683716,1.3250000476837158,1774000.0,,Yfinance,2025-04-09,SMCI,1.3700000047683716,1.340000033378601,
2018-11-21 00:00:00+00:00,,1.3350000381469727,1.3350000381469727,2615000.0,,Yfinance,2025-04-09,SMCI,1.3600000143051147,1.3480000495910645,
2018-11-23 00:00:00+00:00,,1.340999960899353,1.340000033378601,274000.0,,Yfinance,2025-04-09,SMCI,1.4049999713897705,1.3980000019073486,
2018-11-26 00:00:00+00:00,,1.3930000066757202,1.343000054359436,1792000.0,,Yfinance,2025-04-09,SMCI,1.399999976158142,1.3519999980926514,
2018-11-27 00:00:00+00:00,,1.350000023841858,1.340999960899353,1336000.0,,Yfinance,2025-04-09,SMCI,1.3919999599456787,1.3899999856948853,
2018-11-28 00:00:00+00:00,,1.3899999856948853,1.3600000143051147,3363000.0,,Yfinance,2025-04-09,SMCI,1.4229999780654907,1.4049999713897705,
2018-11-29 00:00:00+00:00,,1.4179999828338623,1.399999976158142,1294000.0,,Yfinance,2025-04-09,SMCI,1.4500000476837158,1.4500000476837158,
2018-11-30 00:00:00+00:00,,1.4500000476837158,1.4500000476837158,2298000.0,,Yfinance,2025-04-09,SMCI,1.4980000257492065,1.4900000095367432,
2018-12-03 00:00:00+00:00,,1.4769999980926514,1.475000023841858,3439000.0,,Yfinance,2025-04-09,SMCI,1.5,1.4950000047683716,
2018-12-04 00:00:00+00:00,,1.5,1.4509999752044678,1610000.0,,Yfinance,2025-04-09,SMCI,1.5130000114440918,1.4789999723434448,
2018-12-06 00:00:00+00:00,,1.4600000381469727,1.4500000476837158,5212000.0,,Yfinance,2025-04-09,SMCI,1.6380000114440918,1.590000033378601,
2018-12-07 00:00:00+00:00,,1.590000033378601,1.5750000476837158,4642000.0,,Yfinance,2025-04-09,SMCI,1.6469999551773071,1.625,
2018-12-10 00:00:00+00:00,,1.621000051498413,1.5490000247955322,2683000.0,,Yfinance,2025-04-09,SMCI,1.656000018119812,1.6349999904632568,
2018-12-11 00:00:00+00:00,,1.6510000228881836,1.6050000190734863,3641000.0,,Yfinance,2025-04-09,SMCI,1.659000039100647,1.649999976158142,
2018-12-12 00:00:00+00:00,,1.6299999952316284,1.5700000524520874,2471000.0,,Yfinance,2025-04-09,SMCI,1.652999997138977,1.600000023841858,
2018-12-13 00:00:00+00:00,,1.5750000476837158,1.5750000476837158,803000.0,,Yfinance,2025-04-09,SMCI,1.6399999856948853,1.6299999952316284,
2018-12-14 00:00:00+00:00,,1.6299999952316284,1.6200000047683716,3137000.0,,Yfinance,2025-04-09,SMCI,1.6740000247955322,1.6649999618530273,
2018-12-17 00:00:00+00:00,,1.6629999876022339,1.4769999980926514,3012000.0,,Yfinance,2025-04-09,SMCI,1.7000000476837158,1.534999966621399,
2018-12-18 00:00:00+00:00,,1.534000039100647,1.5,1441000.0,,Yfinance,2025-04-09,SMCI,1.5479999780654907,1.5049999952316284,
2018-12-19 00:00:00+00:00,,1.5199999809265137,1.465000033378601,3646000.0,,Yfinance,2025-04-09,SMCI,1.5199999809265137,1.4900000095367432,
2018-12-20 00:00:00+00:00,,1.4700000286102295,1.4249999523162842,2334000.0,,Yfinance,2025-04-09,SMCI,1.4900000095367432,1.4900000095367432,
2018-12-21 00:00:00+00:00,,1.4809999465942383,1.3799999952316284,4207000.0,,Yfinance,2025-04-09,SMCI,1.534999966621399,1.4010000228881836,
2018-12-24 00:00:00+00:00,,1.402999997138977,1.3730000257492065,1659000.0,,Yfinance,2025-04-09,SMCI,1.4210000038146973,1.4079999923706055,
2018-12-26 00:00:00+00:00,,1.4190000295639038,1.3880000114440918,1872000.0,,Yfinance,2025-04-09,SMCI,1.4249999523162842,1.406000018119812,
2018-12-27 00:00:00+00:00,,1.406000018119812,1.3880000114440918,1092000.0,,Yfinance,2025-04-09,SMCI,1.4190000295639038,1.3980000019073486,
2018-12-28 00:00:00+00:00,,1.4010000228881836,1.3899999856948853,3580000.0,,Yfinance,2025-04-09,SMCI,1.4199999570846558,1.3899999856948853,
2018-12-31 00:00:00+00:00,,1.3899999856948853,1.350000023841858,4342000.0,,Yfinance,2025-04-09,SMCI,1.4049999713897705,1.3799999952316284,
2019-01-02 00:00:00+00:00,,1.378999948501587,1.378999948501587,2326000.0,,Yfinance,2025-04-09,SMCI,1.5219999551773071,1.5099999904632568,
2019-01-03 00:00:00+00:00,,1.5089999437332153,1.4500000476837158,3217000.0,,Yfinance,2025-04-09,SMCI,1.5789999961853027,1.5700000524520874,
2019-01-04 00:00:00+00:00,,1.5549999475479126,1.524999976158142,1595000.0,,Yfinance,2025-04-09,SMCI,1.5850000381469727,1.555999994277954,
2019-01-07 00:00:00+00:00,,1.5399999618530273,1.524999976158142,3078000.0,,Yfinance,2025-04-09,SMCI,1.5800000429153442,1.5700000524520874,
2019-01-08 00:00:00+00:00,,1.5800000429153442,1.5520000457763672,1651000.0,,Yfinance,2025-04-09,SMCI,1.5850000381469727,1.559999942779541,
2019-01-09 00:00:00+00:00,,1.5700000524520874,1.5520000457763672,162000.0,,Yfinance,2025-04-09,SMCI,1.5700000524520874,1.5529999732971191,
2019-01-10 00:00:00+00:00,,1.5520000457763672,1.5,298000.0,,Yfinance,2025-04-09,SMCI,1.5549999475479126,1.5529999732971191,
2019-01-11 00:00:00+00:00,,1.5470000505447388,1.4859999418258667,946000.0,,Yfinance,2025-04-09,SMCI,1.5529999732971191,1.503000020980835,
2019-01-14 00:00:00+00:00,,1.5199999809265137,1.440999984741211,2100000.0,,Yfinance,2025-04-09,SMCI,1.534000039100647,1.534000039100647,
2019-01-15 00:00:00+00:00,,1.5399999618530273,1.5099999904632568,859000.0,,Yfinance,2025-04-09,SMCI,1.5399999618530273,1.5099999904632568,
2019-01-16 00:00:00+00:00,,1.5049999952316284,1.4900000095367432,3221000.0,,Yfinance,2025-04-09,SMCI,1.5130000114440918,1.4950000047683716,
2019-01-17 00:00:00+00:00,,1.49399995803833,1.4500000476837158,2826000.0,,Yfinance,2025-04-09,SMCI,1.4989999532699585,1.4800000190734863,
2019-01-18 00:00:00+00:00,,1.475000023841858,1.4700000286102295,1367000.0,,Yfinance,2025-04-09,SMCI,1.5049999952316284,1.5,
2019-01-22 00:00:00+00:00,,1.4500000476837158,1.4500000476837158,1744000.0,,Yfinance,2025-04-09,SMCI,1.4950000047683716,1.472000002861023,
2019-01-23 00:00:00+00:00,,1.4670000076293945,1.4670000076293945,3081000.0,,Yfinance,2025-04-09,SMCI,1.5,1.4900000095367432,
2019-01-24 00:00:00+00:00,,1.4950000047683716,1.4900000095367432,2185000.0,,Yfinance,2025-04-09,SMCI,1.5049999952316284,1.4980000257492065,
2019-01-25 00:00:00+00:00,,1.5,1.4950000047683716,2661000.0,,Yfinance,2025-04-09,SMCI,1.5119999647140503,1.4950000047683716,
2019-01-28 00:00:00+00:00,,1.5,1.475000023841858,1029000.0,,Yfinance,2025-04-09,SMCI,1.5,1.475000023841858,
2019-01-29 00:00:00+00:00,,1.475000023841858,1.4709999561309814,986000.0,,Yfinance,2025-04-09,SMCI,1.4950000047683716,1.4950000047683716,
2019-01-30 00:00:00+00:00,,1.4950000047683716,1.4859999418258667,652000.0,,Yfinance,2025-04-09,SMCI,1.5069999694824219,1.5069999694824219,
2019-01-31 00:00:00+00:00,,1.5,1.4839999675750732,1172000.0,,Yfinance,2025-04-09,SMCI,1.5140000581741333,1.5099999904632568,
2019-02-01 00:00:00+00:00,,1.5089999437332153,1.5089999437332153,646000.0,,Yfinance,2025-04-09,SMCI,1.5490000247955322,1.5260000228881836,
2019-02-04 00:00:00+00:00,,1.524999976158142,1.5149999856948853,463000.0,,Yfinance,2025-04-09,SMCI,1.5499999523162842,1.5299999713897705,
2019-02-05 00:00:00+00:00,,1.534999966621399,1.534999966621399,2654000.0,,Yfinance,2025-04-09,SMCI,1.5740000009536743,1.5740000009536743,
2019-02-06 00:00:00+00:00,,1.559999942779541,1.5499999523162842,828000.0,,Yfinance,2025-04-09,SMCI,1.5880000591278076,1.565999984741211,
2019-02-07 00:00:00+00:00,,1.5549999475479126,1.5240000486373901,302000.0,,Yfinance,2025-04-09,SMCI,1.5549999475479126,1.534999966621399,
2019-02-08 00:00:00+00:00,,1.5210000276565552,1.5149999856948853,1763000.0,,Yfinance,2025-04-09,SMCI,1.5399999618530273,1.5399999618530273,
2019-02-11 00:00:00+00:00,,1.531000018119812,1.524999976158142,590000.0,,Yfinance,2025-04-09,SMCI,1.5449999570846558,1.5449999570846558,
2019-02-12 00:00:00+00:00,,1.5490000247955322,1.5490000247955322,1629000.0,,Yfinance,2025-04-09,SMCI,1.6200000047683716,1.6200000047683716,
2019-02-13 00:00:00+00:00,,1.6200000047683716,1.6109999418258667,897000.0,,Yfinance,2025-04-09,SMCI,1.6349999904632568,1.6349999904632568,
2019-02-14 00:00:00+00:00,,1.6239999532699585,1.6150000095367432,921000.0,,Yfinance,2025-04-09,SMCI,1.6399999856948853,1.6150000095367432,
2019-02-15 00:00:00+00:00,,1.7100000381469727,1.7100000381469727,9921000.0,,Yfinance,2025-04-09,SMCI,1.9950000047683716,1.9759999513626099,
2019-02-19 00:00:00+00:00,,1.9609999656677246,1.9609999656677246,4938000.0,,Yfinance,2025-04-09,SMCI,2.0480000972747803,1.996999979019165,
2019-02-20 00:00:00+00:00,,1.9900000095367432,1.9010000228881836,1629000.0,,Yfinance,2025-04-09,SMCI,1.9900000095367432,1.9199999570846558,
2019-02-21 00:00:00+00:00,,1.902999997138977,1.9019999504089355,1583000.0,,Yfinance,2025-04-09,SMCI,1.9500000476837158,1.9329999685287476,
2019-02-22 00:00:00+00:00,,1.9229999780654907,1.9229999780654907,1525000.0,,Yfinance,2025-04-09,SMCI,1.9739999771118164,1.9739999771118164,
2019-02-25 00:00:00+00:00,,1.9739999771118164,1.9220000505447388,1094000.0,,Yfinance,2025-04-09,SMCI,1.9739999771118164,1.9670000076293945,
2019-02-26 00:00:00+00:00,,1.9670000076293945,1.934999942779541,198000.0,,Yfinance,2025-04-09,SMCI,1.9739999771118164,1.9390000104904175,
2019-02-27 00:00:00+00:00,,1.9259999990463257,1.8949999809265137,1053000.0,,Yfinance,2025-04-09,SMCI,1.9450000524520874,1.909999966621399,
2019-02-28 00:00:00+00:00,,1.909999966621399,1.8880000114440918,1681000.0,,Yfinance,2025-04-09,SMCI,1.934999942779541,1.9119999408721924,
2019-03-01 00:00:00+00:00,,1.9199999570846558,1.9110000133514404,2034000.0,,Yfinance,2025-04-09,SMCI,1.9600000381469727,1.9550000429153442,
2019-03-04 00:00:00+00:00,,1.9199999570846558,1.9199999570846558,678000.0,,Yfinance,2025-04-09,SMCI,1.9550000429153442,1.9550000429153442,
2019-03-05 00:00:00+00:00,,1.9210000038146973,1.9210000038146973,483000.0,,Yfinance,2025-04-09,SMCI,1.9800000190734863,1.975000023841858,
2019-03-06 00:00:00+00:00,,1.9550000429153442,1.9110000133514404,795000.0,,Yfinance,2025-04-09,SMCI,1.975000023841858,1.9199999570846558,
2019-03-07 00:00:00+00:00,,1.9110000133514404,1.909999966621399,720000.0,,Yfinance,2025-04-09,SMCI,1.9500000476837158,1.9459999799728394,
2019-03-08 00:00:00+00:00,,1.9459999799728394,1.9299999475479126,1704000.0,,Yfinance,2025-04-09,SMCI,1.9490000009536743,1.9450000524520874,
2019-03-11 00:00:00+00:00,,1.9210000038146973,1.9199999570846558,1210000.0,,Yfinance,2025-04-09,SMCI,1.9579999446868896,1.9500000476837158,
2019-03-12 00:00:00+00:00,,1.9490000009536743,1.9299999475479126,1443000.0,,Yfinance,2025-04-09,SMCI,1.9600000381469727,1.9600000381469727,
2019-03-13 00:00:00+00:00,,1.9589999914169312,1.9450000524520874,1492000.0,,Yfinance,2025-04-09,SMCI,1.9850000143051147,1.9800000190734863,
2019-03-14 00:00:00+00:00,,1.9210000038146973,1.9210000038146973,1255000.0,,Yfinance,2025-04-09,SMCI,2.0190000534057617,2.003000020980835,
2019-03-15 00:00:00+00:00,,2.003999948501587,1.9859999418258667,655000.0,,Yfinance,2025-04-09,SMCI,2.009999990463257,2.007999897003174,
2019-03-18 00:00:00+00:00,,2.0,1.996000051498413,2798000.0,,Yfinance,2025-04-09,SMCI,2.0299999713897705,2.0299999713897705,
2019-03-19 00:00:00+00:00,,2.003999948501587,2.0,1959000.0,,Yfinance,2025-04-09,SMCI,2.0299999713897705,2.0260000228881836,
2019-03-20 00:00:00+00:00,,2.0199999809265137,2.0199999809265137,847000.0,,Yfinance,2025-04-09,SMCI,2.059999942779541,2.049999952316284,
2019-03-21 00:00:00+00:00,,2.0350000858306885,2.0290000438690186,591000.0,,Yfinance,2025-04-09,SMCI,2.069999933242798,2.069999933242798,
2019-03-22 00:00:00+00:00,,2.049999952316284,2.049999952316284,1109000.0,,Yfinance,2025-04-09,SMCI,2.0799999237060547,2.059999942779541,
2019-03-25 00:00:00+00:00,,2.063999891281128,2.058000087738037,4036000.0,,Yfinance,2025-04-09,SMCI,2.0999999046325684,2.0899999141693115,
2019-03-26 00:00:00+00:00,,2.0799999237060547,2.0799999237060547,1688000.0,,Yfinance,2025-04-09,SMCI,2.0999999046325684,2.0859999656677246,
2019-03-27 00:00:00+00:00,,2.0799999237060547,2.0799999237060547,1518000.0,,Yfinance,2025-04-09,SMCI,2.0999999046325684,2.0950000286102295,
2019-03-28 00:00:00+00:00,,2.0950000286102295,2.0950000286102295,2284000.0,,Yfinance,2025-04-09,SMCI,2.1050000190734863,2.0999999046325684,
2019-03-29 00:00:00+00:00,,2.109999895095825,2.0959999561309814,1166000.0,,Yfinance,2025-04-09,SMCI,2.115000009536743,2.11299991607666,
2019-04-01 00:00:00+00:00,,2.1050000190734863,2.1050000190734863,2252000.0,,Yfinance,2025-04-09,SMCI,2.200000047683716,2.190000057220459,
2019-04-02 00:00:00+00:00,,2.190999984741211,2.1500000953674316,2644000.0,,Yfinance,2025-04-09,SMCI,2.2009999752044678,2.194999933242798,
2019-04-03 00:00:00+00:00,,2.190999984741211,2.190999984741211,3066000.0,,Yfinance,2025-04-09,SMCI,2.2049999237060547,2.2019999027252197,
2019-04-04 00:00:00+00:00,,2.2049999237060547,2.197999954223633,2870000.0,,Yfinance,2025-04-09,SMCI,2.2100000381469727,2.2009999752044678,
2019-04-05 00:00:00+00:00,,2.2039999961853027,2.196000099182129,1309000.0,,Yfinance,2025-04-09,SMCI,2.2079999446868896,2.203000068664551,
2019-04-08 00:00:00+00:00,,2.197999954223633,2.1410000324249268,841000.0,,Yfinance,2025-04-09,SMCI,2.203000068664551,2.200000047683716,
2019-04-09 00:00:00+00:00,,2.190000057220459,2.180000066757202,547000.0,,Yfinance,2025-04-09,SMCI,2.200000047683716,2.1989998817443848,
2019-04-10 00:00:00+00:00,,2.1989998817443848,2.187999963760376,937000.0,,Yfinance,2025-04-09,SMCI,2.1989998817443848,2.190000057220459,
2019-04-11 00:00:00+00:00,,2.193000078201294,2.191999912261963,768000.0,,Yfinance,2025-04-09,SMCI,2.200000047683716,2.200000047683716,
2019-04-12 00:00:00+00:00,,2.200000047683716,2.196000099182129,1156000.0,,Yfinance,2025-04-09,SMCI,2.2019999027252197,2.197000026702881,
2019-04-15 00:00:00+00:00,,2.190000057220459,2.190000057220459,1068000.0,,Yfinance,2025-04-09,SMCI,2.2219998836517334,2.2009999752044678,
2019-04-16 00:00:00+00:00,,2.190000057220459,2.190000057220459,239000.0,,Yfinance,2025-04-09,SMCI,2.2100000381469727,2.200000047683716,
2019-04-17 00:00:00+00:00,,2.2009999752044678,2.200000047683716,347000.0,,Yfinance,2025-04-09,SMCI,2.2100000381469727,2.2100000381469727,
2019-04-18 00:00:00+00:00,,2.200000047683716,2.193000078201294,857000.0,,Yfinance,2025-04-09,SMCI,2.2100000381469727,2.197000026702881,
2019-04-22 00:00:00+00:00,,2.1989998817443848,2.191999912261963,853000.0,,Yfinance,2025-04-09,SMCI,2.2079999446868896,2.197000026702881,
2019-04-23 00:00:00+00:00,,2.200000047683716,2.200000047683716,2745000.0,,Yfinance,2025-04-09,SMCI,2.2160000801086426,2.2149999141693115,
2019-04-24 00:00:00+00:00,,2.2149999141693115,2.2090001106262207,410000.0,,Yfinance,2025-04-09,SMCI,2.2219998836517334,2.2190001010894775,
2019-04-25 00:00:00+00:00,,2.2230000495910645,2.2190001010894775,2086000.0,,Yfinance,2025-04-09,SMCI,2.2269999980926514,2.2249999046325684,
2019-04-26 00:00:00+00:00,,2.2249999046325684,2.2100000381469727,2023000.0,,Yfinance,2025-04-09,SMCI,2.2249999046325684,2.2200000286102295,
2019-04-29 00:00:00+00:00,,2.2219998836517334,2.2219998836517334,662000.0,,Yfinance,2025-04-09,SMCI,2.240000009536743,2.2300000190734863,
2019-04-30 00:00:00+00:00,,2.2300000190734863,2.2300000190734863,1258000.0,,Yfinance,2025-04-09,SMCI,2.243000030517578,2.242000102996826,
2019-05-01 00:00:00+00:00,,2.247999906539917,2.247999906539917,408000.0,,Yfinance,2025-04-09,SMCI,2.303999900817871,2.2850000858306885,
2019-05-02 00:00:00+00:00,,2.2709999084472656,2.2249999046325684,1131000.0,,Yfinance,2025-04-09,SMCI,2.2899999618530273,2.240999937057495,
2019-05-03 00:00:00+00:00,,2.246999979019165,2.239000082015991,1858000.0,,Yfinance,2025-04-09,SMCI,2.26200008392334,2.25,
2019-05-06 00:00:00+00:00,,2.255000114440918,2.2249999046325684,1678000.0,,Yfinance,2025-04-09,SMCI,2.255000114440918,2.25,
2019-05-07 00:00:00+00:00,,2.240999937057495,2.2100000381469727,2877000.0,,Yfinance,2025-04-09,SMCI,2.25,2.2100000381469727,
2019-05-08 00:00:00+00:00,,2.2100000381469727,2.078000068664551,1849000.0,,Yfinance,2025-04-09,SMCI,2.2249999046325684,2.130000114440918,
2019-05-09 00:00:00+00:00,,2.127000093460083,2.0980000495910645,1414000.0,,Yfinance,2025-04-09,SMCI,2.1410000324249268,2.0999999046325684,
2019-05-10 00:00:00+00:00,,2.0899999141693115,1.968999981880188,917000.0,,Yfinance,2025-04-09,SMCI,2.0899999141693115,2.010999917984009,
2019-05-13 00:00:00+00:00,,2.003999948501587,1.9249999523162842,2232000.0,,Yfinance,2025-04-09,SMCI,2.009999990463257,1.965000033378601,
2019-05-14 00:00:00+00:00,,1.9850000143051147,1.975000023841858,1540000.0,,Yfinance,2025-04-09,SMCI,2.009999990463257,1.9910000562667847,
2019-05-15 00:00:00+00:00,,2.009000062942505,1.9900000095367432,103000.0,,Yfinance,2025-04-09,SMCI,2.0390000343322754,2.0390000343322754,
2019-05-16 00:00:00+00:00,,2.0390000343322754,1.9950000047683716,2509000.0,,Yfinance,2025-04-09,SMCI,2.115000009536743,2.002000093460083,
2019-05-17 00:00:00+00:00,,2.009999990463257,1.940000057220459,991000.0,,Yfinance,2025-04-09,SMCI,2.0360000133514404,1.9850000143051147,
2019-05-20 00:00:00+00:00,,1.9900000095367432,1.9620000123977661,553000.0,,Yfinance,2025-04-09,SMCI,1.9989999532699585,1.9950000047683716,
2019-05-21 00:00:00+00:00,,1.9850000143051147,1.9850000143051147,3370000.0,,Yfinance,2025-04-09,SMCI,2.009999990463257,2.006999969482422,
2019-05-22 00:00:00+00:00,,2.009999990463257,2.006999969482422,4462000.0,,Yfinance,2025-04-09,SMCI,2.0450000762939453,2.0160000324249268,
2019-05-23 00:00:00+00:00,,2.0160000324249268,1.9850000143051147,4466000.0,,Yfinance,2025-04-09,SMCI,2.0169999599456787,1.9850000143051147,
2019-05-24 00:00:00+00:00,,1.9850000143051147,1.975000023841858,1644000.0,,Yfinance,2025-04-09,SMCI,1.9989999532699585,1.9910000562667847,
2019-05-28 00:00:00+00:00,,1.9700000286102295,1.9670000076293945,1689000.0,,Yfinance,2025-04-09,SMCI,1.9869999885559082,1.968000054359436,
2019-05-29 00:00:00+00:00,,1.965999960899353,1.906000018119812,633000.0,,Yfinance,2025-04-09,SMCI,1.9700000286102295,1.9220000505447388,
2019-05-30 00:00:00+00:00,,1.9199999570846558,1.9199999570846558,452000.0,,Yfinance,2025-04-09,SMCI,1.9609999656677246,1.9329999685287476,
2019-05-31 00:00:00+00:00,,1.9079999923706055,1.8209999799728394,1217000.0,,Yfinance,2025-04-09,SMCI,2.0,1.899999976158142,
2019-06-03 00:00:00+00:00,,1.8990000486373901,1.8990000486373901,1437000.0,,Yfinance,2025-04-09,SMCI,1.9490000009536743,1.9299999475479126,
2019-06-04 00:00:00+00:00,,1.9299999475479126,1.8969999551773071,1187000.0,,Yfinance,2025-04-09,SMCI,1.9730000495910645,1.899999976158142,
2019-06-05 00:00:00+00:00,,1.944000005722046,1.8849999904632568,399000.0,,Yfinance,2025-04-09,SMCI,1.9500000476837158,1.8849999904632568,
2019-06-06 00:00:00+00:00,,1.8849999904632568,1.8009999990463257,1106000.0,,Yfinance,2025-04-09,SMCI,1.8849999904632568,1.8300000429153442,
2019-06-07 00:00:00+00:00,,1.8300000429153442,1.8229999542236328,467000.0,,Yfinance,2025-04-09,SMCI,1.8450000286102295,1.8350000381469727,
2019-06-10 00:00:00+00:00,,1.8980000019073486,1.8450000286102295,417000.0,,Yfinance,2025-04-09,SMCI,1.8990000486373901,1.8459999561309814,
2019-06-11 00:00:00+00:00,,1.850000023841858,1.8270000219345093,729000.0,,Yfinance,2025-04-09,SMCI,1.8899999856948853,1.8370000123977661,
2019-06-12 00:00:00+00:00,,1.8450000286102295,1.8140000104904175,499000.0,,Yfinance,2025-04-09,SMCI,1.8450000286102295,1.8179999589920044,
2019-06-13 00:00:00+00:00,,1.8140000104904175,1.7130000591278076,2044000.0,,Yfinance,2025-04-09,SMCI,1.8179999589920044,1.7389999628067017,
2019-06-14 00:00:00+00:00,,1.7300000190734863,1.7259999513626099,2173000.0,,Yfinance,2025-04-09,SMCI,1.7549999952316284,1.753999948501587,
2019-06-17 00:00:00+00:00,,1.7450000047683716,1.7400000095367432,1014000.0,,Yfinance,2025-04-09,SMCI,1.8200000524520874,1.7999999523162842,
2019-06-18 00:00:00+00:00,,1.8200000524520874,1.8200000524520874,161000.0,,Yfinance,2025-04-09,SMCI,1.8949999809265137,1.840000033378601,
2019-06-19 00:00:00+00:00,,1.840000033378601,1.815000057220459,824000.0,,Yfinance,2025-04-09,SMCI,1.8700000047683716,1.8700000047683716,
2019-06-20 00:00:00+00:00,,1.8550000190734863,1.850000023841858,259000.0,,Yfinance,2025-04-09,SMCI,1.909999966621399,1.902999997138977,
2019-06-21 00:00:00+00:00,,1.9010000228881836,1.8949999809265137,925000.0,,Yfinance,2025-04-09,SMCI,1.934000015258789,1.906000018119812,
2019-06-24 00:00:00+00:00,,1.9199999570846558,1.9199999570846558,1313000.0,,Yfinance,2025-04-09,SMCI,1.9550000429153442,1.940000057220459,
2019-06-25 00:00:00+00:00,,1.934999942779541,1.9049999713897705,1222000.0,,Yfinance,2025-04-09,SMCI,1.9420000314712524,1.9049999713897705,
2019-06-26 00:00:00+00:00,,1.9149999618530273,1.9149999618530273,1104000.0,,Yfinance,2025-04-09,SMCI,1.9270000457763672,1.9190000295639038,
2019-06-27 00:00:00+00:00,,1.9199999570846558,1.9190000295639038,542000.0,,Yfinance,2025-04-09,SMCI,1.9240000247955322,1.9190000295639038,
2019-06-28 00:00:00+00:00,,1.9199999570846558,1.906000018119812,144000.0,,Yfinance,2025-04-09,SMCI,1.940000057220459,1.934999942779541,
2019-07-01 00:00:00+00:00,,1.9329999685287476,1.9010000228881836,1461000.0,,Yfinance,2025-04-09,SMCI,1.940000057220459,1.9279999732971191,
2019-07-02 00:00:00+00:00,,1.9249999523162842,1.9010000228881836,291000.0,,Yfinance,2025-04-09,SMCI,1.9249999523162842,1.9049999713897705,
2019-07-03 00:00:00+00:00,,1.9010000228881836,1.8899999856948853,204000.0,,Yfinance,2025-04-09,SMCI,1.9049999713897705,1.8919999599456787,
2019-07-05 00:00:00+00:00,,1.8899999856948853,1.8609999418258667,327000.0,,Yfinance,2025-04-09,SMCI,1.8980000019073486,1.8609999418258667,
2019-07-08 00:00:00+00:00,,1.8869999647140503,1.8609999418258667,51000.0,,Yfinance,2025-04-09,SMCI,1.8869999647140503,1.8609999418258667,
2019-07-09 00:00:00+00:00,,1.8619999885559082,1.850000023841858,806000.0,,Yfinance,2025-04-09,SMCI,1.8839999437332153,1.8650000095367432,
2019-07-10 00:00:00+00:00,,1.8739999532699585,1.850000023841858,425000.0,,Yfinance,2025-04-09,SMCI,1.9299999475479126,1.9199999570846558,
2019-07-11 00:00:00+00:00,,1.940000057220459,1.8730000257492065,414000.0,,Yfinance,2025-04-09,SMCI,1.940000057220459,1.8849999904632568,
