date,symbol,source,created_at,high,close,dividends,exchange,open,low,volume,stock_splits
2021-03-17 00:00:00+00:00,DAL,FMP,2025-03-26,50.64,50.44,,,49.03,49.01,13694400.0,
2021-03-18 00:00:00+00:00,DAL,FMP,2025-03-26,50.98,49.18,,,50.08,48.93,13423574.0,
2021-03-19 00:00:00+00:00,DAL,FMP,2025-03-26,49.21,49.0,,,49.04,47.83,12123600.0,
2021-03-22 00:00:00+00:00,DAL,FMP,2025-03-26,48.62,47.97,,,48.53,47.75,10916921.0,
2021-03-23 00:00:00+00:00,DAL,FMP,2025-03-26,47.83,45.64,,,47.02,45.45,13616824.0,
2021-03-24 00:00:00+00:00,DAL,FMP,2025-03-26,47.4,45.61,,,46.54,45.56,12120800.0,
2021-03-25 00:00:00+00:00,DAL,FMP,2025-03-26,47.22,47.01,,,44.79,44.52,14469133.0,
2021-03-26 00:00:00+00:00,DAL,FMP,2025-03-26,47.94,47.66,,,47.5,46.56,12361407.0,
2021-03-29 00:00:00+00:00,DAL,FMP,2025-03-26,48.1,47.32,,,47.66,46.71,9824200.0,
2021-03-30 00:00:00+00:00,DAL,FMP,2025-03-26,49.04,48.9,,,47.7,47.42,10787543.0,
2021-03-31 00:00:00+00:00,DAL,FMP,2025-03-26,49.02,48.28,,,48.8,48.11,9469208.0,
2021-04-01 00:00:00+00:00,DAL,FMP,2025-03-26,49.21,48.83,,,48.59,48.28,9570000.0,
2021-04-05 00:00:00+00:00,DAL,FMP,2025-03-26,50.98,50.25,,,49.58,49.47,14599921.0,
2021-04-06 00:00:00+00:00,DAL,FMP,2025-03-26,51.81,51.65,,,50.7,50.54,14652500.0,
2021-04-07 00:00:00+00:00,DAL,FMP,2025-03-26,51.82,50.2,,,51.8,50.03,12244346.0,
2021-04-08 00:00:00+00:00,DAL,FMP,2025-03-26,50.21,49.81,,,49.75,49.14,13546947.0,
2021-04-09 00:00:00+00:00,DAL,FMP,2025-03-26,49.81,49.27,,,49.81,48.83,9785400.0,
2021-04-12 00:00:00+00:00,DAL,FMP,2025-03-26,49.14,48.82,,,49.06,48.17,11070300.0,
2021-04-13 00:00:00+00:00,DAL,FMP,2025-03-26,48.5,48.26,,,47.45,46.57,18287600.0,
2021-04-14 00:00:00+00:00,DAL,FMP,2025-03-26,49.5,48.17,,,49.07,47.92,12520419.0,
2021-04-15 00:00:00+00:00,DAL,FMP,2025-03-26,49.05,46.82,,,48.86,46.15,22267900.0,
2021-04-16 00:00:00+00:00,DAL,FMP,2025-03-26,47.43,46.64,,,47.0,46.34,12236400.0,
2021-04-19 00:00:00+00:00,DAL,FMP,2025-03-26,46.47,46.15,,,46.43,45.63,9579430.0,
2021-04-20 00:00:00+00:00,DAL,FMP,2025-03-26,45.52,44.45,,,45.5,43.76,15627800.0,
2021-04-21 00:00:00+00:00,DAL,FMP,2025-03-26,45.74,45.7,,,44.0,43.34,16267118.0,
2021-04-22 00:00:00+00:00,DAL,FMP,2025-03-26,46.33,44.65,,,46.06,44.63,17303222.0,
2021-04-23 00:00:00+00:00,DAL,FMP,2025-03-26,45.94,45.8,,,44.81,44.45,9179962.0,
2021-04-26 00:00:00+00:00,DAL,FMP,2025-03-26,47.1,46.61,,,46.5,46.12,11260000.0,
2021-04-27 00:00:00+00:00,DAL,FMP,2025-03-26,46.74,46.34,,,46.66,46.09,8151614.0,
2021-04-28 00:00:00+00:00,DAL,FMP,2025-03-26,46.75,46.44,,,46.25,46.09,7209200.0,
2021-04-29 00:00:00+00:00,DAL,FMP,2025-03-26,47.01,46.38,,,46.91,46.06,8222300.0,
2021-04-30 00:00:00+00:00,DAL,FMP,2025-03-26,47.08,46.92,,,46.03,45.9,9175237.0,
2021-05-03 00:00:00+00:00,DAL,FMP,2025-03-26,47.23,46.57,,,47.19,46.08,9382638.0,
2021-05-04 00:00:00+00:00,DAL,FMP,2025-03-26,46.41,44.66,,,46.25,44.08,14790400.0,
2021-05-05 00:00:00+00:00,DAL,FMP,2025-03-26,45.81,45.2,,,44.7,44.56,10700100.0,
2021-05-06 00:00:00+00:00,DAL,FMP,2025-03-26,45.51,44.93,,,45.16,44.16,9665700.0,
2021-05-07 00:00:00+00:00,DAL,FMP,2025-03-26,46.35,46.11,,,44.87,44.77,11195100.0,
2021-05-10 00:00:00+00:00,DAL,FMP,2025-03-26,46.77,45.43,,,46.3,45.41,9054200.0,
2021-05-11 00:00:00+00:00,DAL,FMP,2025-03-26,45.05,44.52,,,44.25,43.61,14139116.0,
2021-05-12 00:00:00+00:00,DAL,FMP,2025-03-26,44.74,43.03,,,44.14,42.94,12187300.0,
2021-05-13 00:00:00+00:00,DAL,FMP,2025-03-26,44.3,43.97,,,43.4,42.94,11778100.0,
2021-05-14 00:00:00+00:00,DAL,FMP,2025-03-26,46.44,46.31,,,44.94,44.81,11537500.0,
2021-05-17 00:00:00+00:00,DAL,FMP,2025-03-26,46.83,46.75,,,46.0,45.26,11077722.0,
2021-05-18 00:00:00+00:00,DAL,FMP,2025-03-26,47.8,46.73,,,46.95,46.39,10684003.0,
2021-05-19 00:00:00+00:00,DAL,FMP,2025-03-26,46.29,46.14,,,45.91,45.13,11545805.0,
2021-05-20 00:00:00+00:00,DAL,FMP,2025-03-26,46.37,45.41,,,46.35,44.91,12341713.0,
2021-05-21 00:00:00+00:00,DAL,FMP,2025-03-26,46.0,45.21,,,45.7,45.11,9894445.0,
2021-05-24 00:00:00+00:00,DAL,FMP,2025-03-26,46.28,46.17,,,45.57,45.01,8409100.0,
2021-05-25 00:00:00+00:00,DAL,FMP,2025-03-26,48.16,46.67,,,47.41,46.51,14657000.0,
2021-05-26 00:00:00+00:00,DAL,FMP,2025-03-26,47.57,47.49,,,47.05,46.81,9746239.0,
2021-05-27 00:00:00+00:00,DAL,FMP,2025-03-26,48.2,48.05,,,48.0,47.25,8680700.0,
2021-05-28 00:00:00+00:00,DAL,FMP,2025-03-26,48.06,47.68,,,48.05,47.25,8377637.0,
2021-06-01 00:00:00+00:00,DAL,FMP,2025-03-26,48.54,47.7,,,48.13,47.43,11986200.0,
2021-06-02 00:00:00+00:00,DAL,FMP,2025-03-26,48.28,47.77,,,48.0,47.42,9108623.0,
2021-06-03 00:00:00+00:00,DAL,FMP,2025-03-26,47.38,46.13,,,47.36,46.07,11555609.0,
2021-06-04 00:00:00+00:00,DAL,FMP,2025-03-26,46.73,45.98,,,46.54,45.68,7699447.0,
2021-06-07 00:00:00+00:00,DAL,FMP,2025-03-26,46.38,46.08,,,45.99,45.89,6120200.0,
2021-06-08 00:00:00+00:00,DAL,FMP,2025-03-26,47.38,47.04,,,47.26,46.38,10714130.0,
2021-06-09 00:00:00+00:00,DAL,FMP,2025-03-26,47.4,46.52,,,47.35,46.48,6741200.0,
2021-06-10 00:00:00+00:00,DAL,FMP,2025-03-26,47.44,46.28,,,47.2,45.99,9780818.0,
2021-06-11 00:00:00+00:00,DAL,FMP,2025-03-26,46.63,46.5,,,46.07,46.0,8216100.0,
2021-06-14 00:00:00+00:00,DAL,FMP,2025-03-26,46.79,45.9,,,46.33,45.72,11184200.0,
2021-06-15 00:00:00+00:00,DAL,FMP,2025-03-26,46.28,45.53,,,45.91,45.31,7898500.0,
2021-06-16 00:00:00+00:00,DAL,FMP,2025-03-26,45.99,45.52,,,45.57,45.13,8565506.0,
2021-06-17 00:00:00+00:00,DAL,FMP,2025-03-26,46.05,44.57,,,45.53,44.25,10144600.0,
2021-06-18 00:00:00+00:00,DAL,FMP,2025-03-26,45.38,44.96,,,44.44,43.95,15219349.0,
2021-06-21 00:00:00+00:00,DAL,FMP,2025-03-26,45.78,45.77,,,45.04,44.82,9861427.0,
2021-06-22 00:00:00+00:00,DAL,FMP,2025-03-26,45.79,45.37,,,45.77,44.87,8499821.0,
2021-06-23 00:00:00+00:00,DAL,FMP,2025-03-26,45.61,45.27,,,45.36,45.01,7406100.0,
2021-06-24 00:00:00+00:00,DAL,FMP,2025-03-26,45.64,44.91,,,45.57,44.59,9300309.0,
2021-06-25 00:00:00+00:00,DAL,FMP,2025-03-26,44.98,44.43,,,44.92,44.26,23930400.0,
2021-06-28 00:00:00+00:00,DAL,FMP,2025-03-26,44.1,43.12,,,44.1,42.58,17441514.0,
2021-06-29 00:00:00+00:00,DAL,FMP,2025-03-26,43.48,42.87,,,43.0,42.81,9477800.0,
2021-06-30 00:00:00+00:00,DAL,FMP,2025-03-26,43.59,43.26,,,42.83,42.81,7845521.0,
2021-07-01 00:00:00+00:00,DAL,FMP,2025-03-26,44.42,44.23,,,43.5,43.5,9873820.0,
2021-07-02 00:00:00+00:00,DAL,FMP,2025-03-26,44.3,44.15,,,44.09,43.72,5763839.0,
2021-07-06 00:00:00+00:00,DAL,FMP,2025-03-26,44.54,43.24,,,44.31,43.0,7881000.0,
2021-07-07 00:00:00+00:00,DAL,FMP,2025-03-26,43.47,42.54,,,42.95,41.95,11858331.0,
2021-07-08 00:00:00+00:00,DAL,FMP,2025-03-26,42.8,42.07,,,41.72,41.12,10363902.0,
2021-07-09 00:00:00+00:00,DAL,FMP,2025-03-26,43.2,42.92,,,42.47,42.3,7707100.0,
2021-07-12 00:00:00+00:00,DAL,FMP,2025-03-26,43.38,42.85,,,42.37,42.03,10626000.0,
2021-07-13 00:00:00+00:00,DAL,FMP,2025-03-26,42.55,41.33,,,42.3,41.19,14610400.0,
2021-07-14 00:00:00+00:00,DAL,FMP,2025-03-26,42.2,40.68,,,41.53,40.12,31085743.0,
2021-07-15 00:00:00+00:00,DAL,FMP,2025-03-26,42.27,41.35,,,41.19,40.68,20896305.0,
2021-07-16 00:00:00+00:00,DAL,FMP,2025-03-26,42.05,40.06,,,41.83,39.84,16726646.0,
2021-07-19 00:00:00+00:00,DAL,FMP,2025-03-26,39.0,38.56,,,38.27,37.56,27073812.0,
2021-07-20 00:00:00+00:00,DAL,FMP,2025-03-26,40.82,40.66,,,38.63,38.43,17690648.0,
2021-07-21 00:00:00+00:00,DAL,FMP,2025-03-26,42.2,41.61,,,41.01,41.0,19145300.0,
2021-07-22 00:00:00+00:00,DAL,FMP,2025-03-26,41.56,41.06,,,41.34,40.41,10850615.0,
2021-07-23 00:00:00+00:00,DAL,FMP,2025-03-26,41.63,40.41,,,41.32,40.32,10101617.0,
2021-07-26 00:00:00+00:00,DAL,FMP,2025-03-26,41.7,41.67,,,40.34,40.31,10014900.0,
2021-07-27 00:00:00+00:00,DAL,FMP,2025-03-26,41.49,40.96,,,41.36,40.5,10508201.0,
2021-07-28 00:00:00+00:00,DAL,FMP,2025-03-26,41.65,41.3,,,41.37,40.63,7538600.0,
2021-07-29 00:00:00+00:00,DAL,FMP,2025-03-26,41.63,41.23,,,41.44,40.95,8357400.0,
2021-07-30 00:00:00+00:00,DAL,FMP,2025-03-26,41.06,39.9,,,40.65,39.75,12202332.0,
2021-08-02 00:00:00+00:00,DAL,FMP,2025-03-26,40.97,39.45,,,40.04,39.4,11084821.0,
2021-08-03 00:00:00+00:00,DAL,FMP,2025-03-26,39.85,39.77,,,39.5,38.55,14670629.0,
2021-08-04 00:00:00+00:00,DAL,FMP,2025-03-26,39.48,38.35,,,39.15,37.9,23023700.0,
2021-08-05 00:00:00+00:00,DAL,FMP,2025-03-26,40.16,39.99,,,38.49,38.47,15652400.0,
2021-08-06 00:00:00+00:00,DAL,FMP,2025-03-26,40.68,40.32,,,40.54,39.48,11716100.0,
2021-08-09 00:00:00+00:00,DAL,FMP,2025-03-26,40.02,39.29,,,40.02,38.75,10985045.0,
2021-08-10 00:00:00+00:00,DAL,FMP,2025-03-26,41.03,40.46,,,39.35,39.21,13745335.0,
2021-08-11 00:00:00+00:00,DAL,FMP,2025-03-26,41.3,41.3,,,40.0,39.68,12452000.0,
2021-08-12 00:00:00+00:00,DAL,FMP,2025-03-26,41.13,40.53,,,41.0,40.05,9817507.0,
2021-08-13 00:00:00+00:00,DAL,FMP,2025-03-26,40.57,39.9,,,40.31,39.79,7211842.0,
2021-08-16 00:00:00+00:00,DAL,FMP,2025-03-26,40.02,39.93,,,39.45,38.88,10930868.0,
2021-08-17 00:00:00+00:00,DAL,FMP,2025-03-26,39.46,38.78,,,39.25,38.28,11442000.0,
2021-08-18 00:00:00+00:00,DAL,FMP,2025-03-26,39.47,38.65,,,38.69,38.4,8612344.0,
2021-08-19 00:00:00+00:00,DAL,FMP,2025-03-26,38.53,37.93,,,38.43,37.31,12294014.0,
2021-08-20 00:00:00+00:00,DAL,FMP,2025-03-26,38.25,38.12,,,37.99,37.75,8213100.0,
2021-08-23 00:00:00+00:00,DAL,FMP,2025-03-26,39.33,39.21,,,38.79,38.63,8584700.0,
2021-08-24 00:00:00+00:00,DAL,FMP,2025-03-26,40.87,40.53,,,39.86,39.82,10805000.0,
2021-08-25 00:00:00+00:00,DAL,FMP,2025-03-26,41.44,41.3,,,40.59,40.16,12455900.0,
2021-08-26 00:00:00+00:00,DAL,FMP,2025-03-26,41.48,40.77,,,41.11,40.28,10032900.0,
2021-08-27 00:00:00+00:00,DAL,FMP,2025-03-26,41.75,41.52,,,40.85,40.82,7936100.0,
2021-08-30 00:00:00+00:00,DAL,FMP,2025-03-26,41.8,39.91,,,41.75,39.88,11882140.0,
2021-08-31 00:00:00+00:00,DAL,FMP,2025-03-26,40.59,40.44,,,39.73,39.62,8627205.0,
2021-09-01 00:00:00+00:00,DAL,FMP,2025-03-26,40.58,40.4,,,40.57,39.88,8434606.0,
2021-09-02 00:00:00+00:00,DAL,FMP,2025-03-26,41.06,40.82,,,40.45,39.86,9354744.0,
2021-09-03 00:00:00+00:00,DAL,FMP,2025-03-26,41.19,40.25,,,40.8,40.15,6652346.0,
2021-09-07 00:00:00+00:00,DAL,FMP,2025-03-26,40.52,40.35,,,40.18,39.84,8233900.0,
2021-09-08 00:00:00+00:00,DAL,FMP,2025-03-26,40.92,39.65,,,40.4,39.6,7156100.0,
2021-09-09 00:00:00+00:00,DAL,FMP,2025-03-26,41.77,41.09,,,39.62,39.45,15509400.0,
2021-09-10 00:00:00+00:00,DAL,FMP,2025-03-26,41.13,39.36,,,41.05,39.35,12501215.0,
2021-09-13 00:00:00+00:00,DAL,FMP,2025-03-26,40.18,40.18,,,39.7,38.8,11556300.0,
2021-09-14 00:00:00+00:00,DAL,FMP,2025-03-26,40.18,39.44,,,39.84,39.22,8837721.0,
2021-09-15 00:00:00+00:00,DAL,FMP,2025-03-26,39.7,39.64,,,39.25,38.82,8175810.0,
2021-09-16 00:00:00+00:00,DAL,FMP,2025-03-26,40.67,40.22,,,39.87,39.68,9485227.0,
2021-09-17 00:00:00+00:00,DAL,FMP,2025-03-26,40.99,40.11,,,40.55,39.79,11031910.0,
2021-09-20 00:00:00+00:00,DAL,FMP,2025-03-26,40.84,40.78,,,40.55,39.42,16633900.0,
2021-09-21 00:00:00+00:00,DAL,FMP,2025-03-26,41.74,40.36,,,41.05,40.14,11837600.0,
2021-09-22 00:00:00+00:00,DAL,FMP,2025-03-26,41.95,41.59,,,40.68,40.68,11599314.0,
2021-09-23 00:00:00+00:00,DAL,FMP,2025-03-26,42.77,42.59,,,41.9,41.72,12651016.0,
2021-09-24 00:00:00+00:00,DAL,FMP,2025-03-26,43.74,43.53,,,42.84,42.67,13478509.0,
2021-09-27 00:00:00+00:00,DAL,FMP,2025-03-26,45.06,43.78,,,43.9,43.75,14467500.0,
2021-09-28 00:00:00+00:00,DAL,FMP,2025-03-26,44.21,43.44,,,43.66,43.31,9434737.0,
2021-09-29 00:00:00+00:00,DAL,FMP,2025-03-26,43.99,43.36,,,43.69,42.75,9141128.0,
2021-09-30 00:00:00+00:00,DAL,FMP,2025-03-26,43.08,42.61,,,43.06,42.37,9798589.0,
2021-10-01 00:00:00+00:00,DAL,FMP,2025-03-26,45.65,45.38,,,43.95,43.89,19205700.0,
2021-10-04 00:00:00+00:00,DAL,FMP,2025-03-26,46.0,44.96,,,45.79,44.81,13342500.0,
2021-10-05 00:00:00+00:00,DAL,FMP,2025-03-26,45.56,44.74,,,44.99,44.46,9596003.0,
2021-10-06 00:00:00+00:00,DAL,FMP,2025-03-26,44.14,44.02,,,43.71,43.22,10145800.0,
2021-10-07 00:00:00+00:00,DAL,FMP,2025-03-26,44.58,43.68,,,44.52,43.52,8881219.0,
2021-10-08 00:00:00+00:00,DAL,FMP,2025-03-26,43.8,43.38,,,43.79,43.09,7340600.0,
2021-10-11 00:00:00+00:00,DAL,FMP,2025-03-26,43.94,43.19,,,42.99,42.72,9085700.0,
2021-10-12 00:00:00+00:00,DAL,FMP,2025-03-26,43.81,43.54,,,43.04,42.77,10515249.0,
2021-10-13 00:00:00+00:00,DAL,FMP,2025-03-26,42.74,41.03,,,42.74,40.89,28236938.0,
2021-10-14 00:00:00+00:00,DAL,FMP,2025-03-26,41.49,41.2,,,41.18,40.88,16285400.0,
2021-10-15 00:00:00+00:00,DAL,FMP,2025-03-26,42.27,40.99,,,41.89,40.95,13860300.0,
2021-10-18 00:00:00+00:00,DAL,FMP,2025-03-26,41.41,41.01,,,40.67,40.52,10140211.0,
2021-10-19 00:00:00+00:00,DAL,FMP,2025-03-26,41.07,40.45,,,41.03,40.34,11314445.0,
2021-10-20 00:00:00+00:00,DAL,FMP,2025-03-26,41.07,40.3,,,40.15,39.91,15162603.0,
2021-10-21 00:00:00+00:00,DAL,FMP,2025-03-26,40.75,40.4,,,40.5,40.02,10694400.0,
2021-10-22 00:00:00+00:00,DAL,FMP,2025-03-26,40.39,39.74,,,40.01,39.65,9461900.0,
2021-10-25 00:00:00+00:00,DAL,FMP,2025-03-26,39.91,39.51,,,39.8,39.37,9090500.0,
2021-10-26 00:00:00+00:00,DAL,FMP,2025-03-26,40.29,39.71,,,39.91,39.46,8951200.0,
2021-10-27 00:00:00+00:00,DAL,FMP,2025-03-26,39.93,39.07,,,39.84,39.02,8341800.0,
2021-10-28 00:00:00+00:00,DAL,FMP,2025-03-26,39.37,39.15,,,39.14,38.83,7416000.0,
2021-10-29 00:00:00+00:00,DAL,FMP,2025-03-26,39.5,39.13,,,39.06,38.81,9343837.0,
2021-11-01 00:00:00+00:00,DAL,FMP,2025-03-26,40.45,40.42,,,39.15,38.91,11401300.0,
2021-11-02 00:00:00+00:00,DAL,FMP,2025-03-26,40.5,40.39,,,40.24,39.83,7611246.0,
2021-11-03 00:00:00+00:00,DAL,FMP,2025-03-26,41.35,41.24,,,40.29,40.03,10010600.0,
2021-11-04 00:00:00+00:00,DAL,FMP,2025-03-26,41.49,40.99,,,41.46,40.58,9990300.0,
2021-11-05 00:00:00+00:00,DAL,FMP,2025-03-26,44.42,44.29,,,43.54,43.26,23651200.0,
2021-11-08 00:00:00+00:00,DAL,FMP,2025-03-26,45.52,44.65,,,45.0,44.5,15006700.0,
2021-11-09 00:00:00+00:00,DAL,FMP,2025-03-26,44.57,44.53,,,44.43,43.72,9359100.0,
2021-11-10 00:00:00+00:00,DAL,FMP,2025-03-26,44.47,43.71,,,43.8,43.53,8698700.0,
2021-11-11 00:00:00+00:00,DAL,FMP,2025-03-26,44.24,43.45,,,43.78,43.45,6370700.0,
2021-11-12 00:00:00+00:00,DAL,FMP,2025-03-26,43.53,42.22,,,43.5,41.87,10038900.0,
2021-11-15 00:00:00+00:00,DAL,FMP,2025-03-26,42.94,42.38,,,42.64,42.14,6938449.0,
2021-11-16 00:00:00+00:00,DAL,FMP,2025-03-26,42.19,41.04,,,42.1,40.9,11055500.0,
2021-11-17 00:00:00+00:00,DAL,FMP,2025-03-26,41.25,40.71,,,40.98,40.3,9025303.0,
2021-11-18 00:00:00+00:00,DAL,FMP,2025-03-26,40.77,40.12,,,40.75,39.44,11621286.0,
2021-11-19 00:00:00+00:00,DAL,FMP,2025-03-26,39.93,39.69,,,39.77,38.89,15040070.0,
2021-11-22 00:00:00+00:00,DAL,FMP,2025-03-26,40.19,39.77,,,39.88,39.22,11991403.0,
2021-11-23 00:00:00+00:00,DAL,FMP,2025-03-26,40.58,39.53,,,40.34,39.25,11083927.0,
2021-11-24 00:00:00+00:00,DAL,FMP,2025-03-26,40.07,39.69,,,39.18,38.92,7580500.0,
2021-11-26 00:00:00+00:00,DAL,FMP,2025-03-26,36.95,36.38,,,36.75,34.6,38052100.0,
2021-11-29 00:00:00+00:00,DAL,FMP,2025-03-26,37.35,36.24,,,37.02,35.97,21269600.0,
2021-11-30 00:00:00+00:00,DAL,FMP,2025-03-26,36.29,36.2,,,35.73,35.22,20442900.0,
2021-12-01 00:00:00+00:00,DAL,FMP,2025-03-26,37.34,33.53,,,36.87,33.4,34698558.0,
2021-12-02 00:00:00+00:00,DAL,FMP,2025-03-26,36.67,36.64,,,34.41,33.76,36044840.0,
2021-12-03 00:00:00+00:00,DAL,FMP,2025-03-26,37.68,35.98,,,36.48,35.35,25510200.0,
2021-12-06 00:00:00+00:00,DAL,FMP,2025-03-26,39.33,38.14,,,37.25,37.01,23060500.0,
2021-12-07 00:00:00+00:00,DAL,FMP,2025-03-26,39.13,38.04,,,38.6,37.77,14593500.0,
2021-12-08 00:00:00+00:00,DAL,FMP,2025-03-26,39.89,38.88,,,38.5,38.03,16355500.0,
2021-12-09 00:00:00+00:00,DAL,FMP,2025-03-26,38.85,38.5,,,38.22,38.0,10427835.0,
2021-12-10 00:00:00+00:00,DAL,FMP,2025-03-26,38.46,38.18,,,38.42,37.59,12028500.0,
2021-12-13 00:00:00+00:00,DAL,FMP,2025-03-26,37.62,36.87,,,37.36,36.42,12244800.0,
2021-12-14 00:00:00+00:00,DAL,FMP,2025-03-26,37.53,36.53,,,36.55,36.42,12638724.0,
2021-12-15 00:00:00+00:00,DAL,FMP,2025-03-26,36.8,36.61,,,36.53,35.54,13179948.0,
2021-12-16 00:00:00+00:00,DAL,FMP,2025-03-26,37.69,35.8,,,37.59,35.66,19944409.0,
2021-12-17 00:00:00+00:00,DAL,FMP,2025-03-26,37.24,36.56,,,36.04,35.59,18176216.0,
2021-12-20 00:00:00+00:00,DAL,FMP,2025-03-26,37.25,36.37,,,35.55,35.39,17475600.0,
2021-12-21 00:00:00+00:00,DAL,FMP,2025-03-26,38.82,38.52,,,36.83,36.76,17209900.0,
2021-12-22 00:00:00+00:00,DAL,FMP,2025-03-26,39.47,39.13,,,38.49,38.17,11719500.0,
2021-12-23 00:00:00+00:00,DAL,FMP,2025-03-26,39.89,39.3,,,39.72,38.99,8478149.0,
2021-12-27 00:00:00+00:00,DAL,FMP,2025-03-26,39.18,39.0,,,38.26,37.86,10897600.0,
2021-12-28 00:00:00+00:00,DAL,FMP,2025-03-26,39.83,39.63,,,38.78,38.52,9982682.0,
2021-12-29 00:00:00+00:00,DAL,FMP,2025-03-26,39.49,39.16,,,39.33,38.99,7311800.0,
2021-12-30 00:00:00+00:00,DAL,FMP,2025-03-26,39.74,39.04,,,39.06,39.02,8055627.0,
2021-12-31 00:00:00+00:00,DAL,FMP,2025-03-26,39.46,39.08,,,39.05,38.92,7166744.0,
2022-01-03 00:00:00+00:00,DAL,FMP,2025-03-26,41.03,40.29,,,39.79,39.64,12546351.0,
2022-01-04 00:00:00+00:00,DAL,FMP,2025-03-26,41.28,40.59,,,40.97,40.33,12076342.0,
2022-01-05 00:00:00+00:00,DAL,FMP,2025-03-26,41.28,40.28,,,40.98,40.15,11214740.0,
2022-01-06 00:00:00+00:00,DAL,FMP,2025-03-26,41.11,40.11,,,40.82,39.74,9304142.0,
2022-01-07 00:00:00+00:00,DAL,FMP,2025-03-26,41.97,41.51,,,40.72,40.44,13941600.0,
2022-01-10 00:00:00+00:00,DAL,FMP,2025-03-26,41.8,40.63,,,41.59,40.19,13086400.0,
2022-01-11 00:00:00+00:00,DAL,FMP,2025-03-26,41.53,41.23,,,40.58,40.44,11415300.0,
2022-01-12 00:00:00+00:00,DAL,FMP,2025-03-26,41.59,40.61,,,41.25,40.56,12522327.0,
2022-01-13 00:00:00+00:00,DAL,FMP,2025-03-26,42.54,41.47,,,41.08,40.45,23251905.0,
2022-01-14 00:00:00+00:00,DAL,FMP,2025-03-26,40.86,40.31,,,40.79,39.55,17141110.0,
2022-01-18 00:00:00+00:00,DAL,FMP,2025-03-26,40.44,39.54,,,39.9,39.44,15104626.0,
2022-01-19 00:00:00+00:00,DAL,FMP,2025-03-26,39.8,38.82,,,39.5,38.73,10958600.0,
2022-01-20 00:00:00+00:00,DAL,FMP,2025-03-26,40.16,38.84,,,39.05,38.76,12935742.0,
2022-01-21 00:00:00+00:00,DAL,FMP,2025-03-26,38.83,37.86,,,38.83,37.36,17872100.0,
2022-01-24 00:00:00+00:00,DAL,FMP,2025-03-26,37.93,37.91,,,36.95,35.88,19901608.0,
2022-01-25 00:00:00+00:00,DAL,FMP,2025-03-26,38.87,38.72,,,37.5,37.3,14674100.0,
2022-01-26 00:00:00+00:00,DAL,FMP,2025-03-26,39.96,38.76,,,39.31,38.34,12451719.0,
2022-01-27 00:00:00+00:00,DAL,FMP,2025-03-26,40.03,38.34,,,39.24,38.03,12297400.0,
2022-01-28 00:00:00+00:00,DAL,FMP,2025-03-26,38.39,38.28,,,38.11,36.77,12889144.0,
2022-01-31 00:00:00+00:00,DAL,FMP,2025-03-26,39.72,39.69,,,37.82,37.66,10657300.0,
2022-02-01 00:00:00+00:00,DAL,FMP,2025-03-26,40.57,40.49,,,39.8,39.57,9668800.0,
2022-02-02 00:00:00+00:00,DAL,FMP,2025-03-26,40.96,40.52,,,40.13,39.73,10249800.0,
2022-02-03 00:00:00+00:00,DAL,FMP,2025-03-26,40.6,39.73,,,40.0,39.68,9922024.0,
2022-02-04 00:00:00+00:00,DAL,FMP,2025-03-26,40.09,39.85,,,39.59,39.09,9481915.0,
2022-02-07 00:00:00+00:00,DAL,FMP,2025-03-26,41.29,40.94,,,40.47,40.42,11417500.0,
2022-02-08 00:00:00+00:00,DAL,FMP,2025-03-26,42.72,42.61,,,41.36,41.0,14194800.0,
2022-02-09 00:00:00+00:00,DAL,FMP,2025-03-26,44.51,43.88,,,42.92,42.85,18904000.0,
2022-02-10 00:00:00+00:00,DAL,FMP,2025-03-26,44.73,43.9,,,43.43,43.31,13210100.0,
2022-02-11 00:00:00+00:00,DAL,FMP,2025-03-26,44.8,42.33,,,43.9,41.92,19893400.0,
2022-02-14 00:00:00+00:00,DAL,FMP,2025-03-26,43.25,41.97,,,42.38,41.71,11581600.0,
2022-02-15 00:00:00+00:00,DAL,FMP,2025-03-26,44.75,44.49,,,43.46,43.33,15540057.0,
2022-02-16 00:00:00+00:00,DAL,FMP,2025-03-26,45.14,44.41,,,44.1,43.98,14029116.0,
2022-02-17 00:00:00+00:00,DAL,FMP,2025-03-26,44.13,43.31,,,43.77,42.95,9463746.0,
2022-02-18 00:00:00+00:00,DAL,FMP,2025-03-26,43.68,42.84,,,43.1,42.7,11574900.0,
2022-02-22 00:00:00+00:00,DAL,FMP,2025-03-26,42.84,41.89,,,41.69,41.44,13329600.0,
2022-02-23 00:00:00+00:00,DAL,FMP,2025-03-26,42.39,40.19,,,42.3,40.11,12322229.0,
2022-02-24 00:00:00+00:00,DAL,FMP,2025-03-26,40.49,40.33,,,37.6,37.47,22659739.0,
2022-02-25 00:00:00+00:00,DAL,FMP,2025-03-26,42.0,41.54,,,40.76,40.64,15398700.0,
2022-02-28 00:00:00+00:00,DAL,FMP,2025-03-26,40.36,39.92,,,40.33,39.02,22808149.0,
2022-03-01 00:00:00+00:00,DAL,FMP,2025-03-26,39.59,37.64,,,39.5,37.38,21467530.0,
2022-03-02 00:00:00+00:00,DAL,FMP,2025-03-26,38.78,38.04,,,38.3,37.85,15773500.0,
2022-03-03 00:00:00+00:00,DAL,FMP,2025-03-26,38.74,36.56,,,38.49,36.38,17589100.0,
